repo_url,filepath,commit_date,message
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2024-01-24T15:24:01Z,"Fix download from private renamed repo (#1999)

* Fix download from private renamed repo

* link issue

* style"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2024-01-02T13:10:07Z,Remove PRODUCTION_TOKEN (#1937)
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-11-22T17:35:20Z,"Send `user_agent` in HEAD calls (#1854)

* Send user_agent in HEAD calls + add get_hf_file_metadata to HfApi + test

* docstring"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-10-20T09:47:42Z,"Retry on ConnectionError/ReadTimeout when streaming file from server (#1766)

* Retry on ConnectionError/ReadTimeout when streaming file from server

* add test

* fix testing utils"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-10-16T13:37:24Z,"Keep lock files in a `/locks` folder to prevent rare concurrency issue (#1659)

* Keep lock files to prevent rare concurrency issue

The lock file could be removed when the 2nd process gets the lock.
And then the 3rd process will lock on a different lock file handle.
Although the lock path stays the same.

1st proc gets the lock
2nd proc waits for the lock
1st proc releases the lock
1st proc removes the lock file
2nd proc gets the lock
3rd proc creates a new lock file and gets the lock

Windows doesn't have this problem.

This commit moves the lock files to a subdirectory of the hub cache,
and don't remove it after downloading.

The lock files are named with their 'etag' and '.lock' extension, placed
in the 'HUGGINGFACE_HUB_CACHE/.locks/repo_folder_name' directory. The
repo_folder_name is generated from 'repo_id' and 'repo_type', to avoid
same 'etag' in different repos.

Co-authored-by: Lucain <lucainp@gmail.com>

* Format code

* skip .locks folder in scan cache

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-10-13T07:36:03Z,"Fix a bug to respect the HF_HUB_ETAG_TIMEOUT. (#1728)

* Fix a bug to respect the HF_HUB_ETAG_TIMEOUT.

* style

* add test

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-09-26T08:19:57Z,"Address failing _check_disk_space() when path doesn't exist yet (#1692)

* Add realpath to disk_usage to allow path-like obj

* Add logic to address non-existent paths

* Add test cased for non-existent paths

* Update tests/test_file_download.py

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-09-04T14:12:59Z,"Fix fsspec tests in ci (#1635)

* fix warnings + typoes

* Raise on NotImplementedError in fsspec

* unskip test"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-08-30T09:29:12Z,skip gated repo test on contrib
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-08-29T15:55:29Z,Fix test in contrib CI
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-08-29T15:05:17Z,"Fix ci tests (#1630)

* fix gated repo test

* fix like repo test

* fix VCR test text_to_image default

* make quality

* more robust test"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-08-28T14:26:09Z,"Implemented check_disk_space function (#1590)

* Implemented check_disk_space function

* Addressed PR review comments

* Added test cases

* Ran the code formatter

* Addressed PR comments

* removed function return and updated tests

* Addressed code quality fail"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-08-08T07:36:18Z,"Add download alias for `hf_hub_download` to `HfApi` (#1580)

* accept endpoint in hf_hub_download

* Add download aliases + test"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-07-26T13:24:05Z,"Check local files if (RepoNotFound, GatedRepo, HTTPError) while downloading files (#1561)

* Fix case where model exists locally but huggingface is not logged in.

* raise on specific errors

* add test

* fix production token not set

---------

Co-authored-by: Jiaming Song <jiaming@lumalabs.ai>
Co-authored-by: Lucain Pouget <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-04-25T14:33:56Z,"Fix consistency check when downloading a file (#1449)

* Check file consistency only for Hub files

* Retrieve correct expected size

* make style

* remove comment

* commments

* fix cached_download consistency check if redirected

* fix tests"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-04-17T16:06:27Z,"Normalize both possible variants of the Etag to remove potentially invalid path elements (#1428)

* Normalize both possible variants of the Etag to remove potentially
illegal characters

* normalize-weak-etag-and-test

* fix revision in etag tests

---------

Co-authored-by: Lucain Pouget <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-04-06T12:48:47Z,"[hot-fix] Malicious repo can overwrite any file on disk (#1429)

* Add regression test

* add protections + fix tests

* fix widnwso test

* fix widnwso test

* FIX resolving path without following symlinks

* increase pause time in test

* fix windows test

* Update src/huggingface_hub/file_download.py"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-03-24T13:41:20Z,"Raise after download if file size is not consistent (#1403)

* Raise after download if file size is not consistent

* typo"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-03-20T12:17:27Z,"Hotfix - use relative symlinks whenever possible (#1399)

* Hotfix - use relative symlinks whenever possible

* renaming"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-03-14T12:33:21Z,Fix CI (#1392)
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-03-13T17:41:26Z,"Fix relative symlinks in cache (#1390)

* fix relative symlinks in cache

* fix test

* fix test on windows"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-03-08T08:38:20Z,"Download file to specific destination (#1360)

* Add local_dir option to fhf_hub_download/snapshot_download + docstring + tests

* add snapshot_download test + fix is subdirectory

* return local_dir in snapshot_download + fix

* adapt tests

* refactor snapshot download test -remove duplicate tests

* small

* remove unrelated image

* updated download.mdx

* doc

* Fix CI on windows

* better fix for windows

* warn about symlinks in doc

* docs

* fix readlink test

* fix windows ci

* Apply suggestions from code review

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* Add auto local_dir_use_symlink

* doc update

* fix tests

* style

* broken doc

* test files are overwritten if any

* fix test

* overview

* Update src/huggingface_hub/file_download.py

Co-authored-by: Lysandre Debut <lysandre.debut@reseau.eseo.fr>

---------

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>
Co-authored-by: Lysandre Debut <lysandre.debut@reseau.eseo.fr>"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-02-07T17:45:34Z,"Update formatting tooling (#1323)

* First draft to update tooling

* Fixed __init__.py generation

* quiet make quality

* update pre-commit and contributing guide

* set back mypy config

* FIX test due to moon-landing wording update"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-01-31T10:47:14Z,"fix(utils): try_to_load_from_cache now correctly handles refs/pr revisions (#1316)

* fix(utils): try_to_load_from_cache now correctly handles refs/pr type revisions

* just read the file

* formatting

* add test

* formatting

* formatting

* make style

---------

Co-authored-by: Lucain Pouget <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-01-25T11:04:31Z,Fix caching error when offline and no refs dir (#1307)
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-01-24T10:41:37Z,"fix: use cache for snapshots even if refs does not exist (#1306)

* fix: use cache for snapshots even if refs does not exist

If one uses `hf_hub_download` only referencing specific commits the `refs` folder will not be created even though data will be cached via `snapshots` and `blobs`.  Subsequent calls to `try_to_load_from_cache` were returning None even though the desired data was in the cache.

Example:

```python
# download something
hf_hub_download(repo_id=repo, revision=commit_hash, filename=filepath, token=token)
# returns None
try_to_load_from_cache(repo_id=repo, revision=commit_hash, filename=filepath)
```

* FIX in case .not_exists + add tests

Co-authored-by: Lucain Pouget <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-01-20T09:12:46Z,"Make tests more robust (no pre-existing repo on staging Hub) (#1302)

* Create gated repo on the fly

* create repo with awful filename on the fly

* Create foreign repo on the fly to test PR creation

* scan cache tests on production repo

* make it work on windows

* final adapt

* make snapshot download tests faster

* Fix test_list_liked_repos_no_auth"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2023-01-19T15:55:28Z,"Add windows machine for CI (#1112)

* Add windows machine for CI

* add simple windows test

* run only windows tests in CI

* remove apt get in windows ci

* disable symlinks on windows machine in CI

* env variale

* fix disable_symlinks_on_windows_ci fixture

* fix fixture ?

* try to fix permission issues on windows ci

* refacto Offline repository tests

* Update use_tmp_repo behavior

* tmp work

* split between shared vs unique repo tests

* working repository tests

* use credential for repo tests

* refacto dataset repository tests

* run repo test concurrently

* fix github workflow

* fix ci

* fix ci

* echo ci

* fix ci?

* finally fix ci?g

* make test_correct_helper more robust

* delete test_correct_helper

* fix commit context manager

* robust tmp dir deletiong

* Implement more robust TemporaryDirectory

* adapt existing codebase

* cleanup at last

* code quality

* Rename to softTemporaryDirectory

* Skip test on windows + force str path in Repository

* typing

* skip symlink test on windows

* always disable symlink on windows during tests

* fix pytest conf

* xfail_on_windows decorator

* cleaner xfail_on_windows

* deactivate more tests

* another xfail

* skip umask test

* add pending questions

* other xfail

* longer but more robust test_backoff_sleep_time test

* another xfail

* Make windows-specific version of test_scan_cache_on_valid_cache

* fix file size

* 2 cache tests should fail

* resolve path in test missing cache

* test_scan_cache_last_modified_and_last_accessed should fail on Windows

* string instead of path in test_init_from_existing_local_clone

* fix \r\n issue in modelcards on windows

* preserve newlines when saving Repocard

* fix linebreak issue in test_updating_text_updates_content

* add repocard test to ensure linebreaks are kept

* fix for 3.7

* fix flag when saving

* document known issues on windows

* requested change"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2022-12-23T08:55:43Z,"1278 More robust temporary directory (#1279)

* Implement more robust TemporaryDirectory

* adapt existing codebase

* cleanup at last

* code quality

* Rename to softTemporaryDirectory"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2022-11-25T16:57:49Z,"Set correct permissions on blob file (#1220)

* Set correct permissions on blob file

* Hack to get current umask thread-safe"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2022-11-25T13:15:10Z,Add custom GatedRepoError when trying to access gated repo (#1225)
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2022-11-24T09:10:16Z,"Fix caching reference if permission denied (#1219)

* Fix caching reference if permission denied

* fix cleanup tests"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2022-11-15T10:01:30Z,"Fix get file size on lfs (#1188)

* Fix get file size on LFS

* fix typos + add description"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2022-11-14T10:51:02Z,"Parse file size in get_hf_file_metadata (#1179)

* Parse file size in get_hf_file_metadata

* quality"
github.com/huggingface/huggingface_hub,tests/test_file_download.py,2022-11-07T17:30:43Z,"FIX url encoding in hf_hub_url (#1164)

* FIX url encoding in hf_hub_url

* tests on subfolders as well"
