repo_url,filepath,commit_date,message
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-07T16:17:30Z,"Add `tgs` speed metrics (#25858)

* Add tgs metrics

* bugfix and black formatting

* workaround for tokens counting

* formating and bugfix

* Fix

* Add opt-in for tgs metrics

* make style and fix error

* Fix doc

* fix docbuild

* hf-doc-build

* fix

* test

* Update src/transformers/training_args.py

renaming

Co-authored-by: Zach Mueller <muellerzr@gmail.com>

* Update src/transformers/training_args.py

renaming

Co-authored-by: Zach Mueller <muellerzr@gmail.com>

* Fix some symbol

* test

* Update src/transformers/trainer_utils.py

match nameing patterns

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/training_args.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/trainer.py

nice

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Fix reviews

* Fix

* Fix black

---------

Co-authored-by: Zach Mueller <muellerzr@gmail.com>
Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-07T04:22:53Z,"Fix err with FSDP (#25991)

* Fix err

* Use version check"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-05T17:01:20Z,"deepspeed resume from ckpt fixes and adding support for deepspeed optimizer and HF scheduler (#25863)

* Add support for deepspeed optimizer and HF scheduler

* fix bug

* fix the import

* fix issue with deepspeed scheduler saving for hf optim + hf scheduler scenario

* fix loading of hf scheduler when loading deepspeed checkpoint

* fix import of `DeepSpeedSchedulerWrapper`

* add tests

* add the comment and skip the failing tests

* address comment"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-01T15:24:12Z,"Revert frozen training arguments (#25903)

* Revert frozen training arguments

* TODO"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-01T09:50:42Z,"fix FSDP model resume optimizer & scheduler (#25852)

* fix FSDP resume optimizer & scheduler

* improve trainer code quality

---------

Co-authored-by: machi04 <machi04@meituan.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-31T09:47:53Z,"fix ds z3 checkpointing when  `stage3_gather_16bit_weights_on_model_save=False` (#25817)

* fix ds z3 checkpointing when  `stage3_gather_16bit_weights_on_model_save=False`

* refactoring"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-29T14:06:41Z,"Error with checking args.eval_accumulation_steps to gather tensors (#25819)

* Update trainer.py (error with checking steps in args.eval_accumulation_steps to gather tensors)

While the deprecated code has the correct check (line 3772): 
""if args.eval_accumulation_steps is not None and (step + 1) % args.eval_accumulation_steps == 0:""

The current code does not (line 3196):
""if args.eval_accumulation_steps is not None and self.accelerator.sync_gradients:""

We need to check ""(step + 1) % args.eval_accumulation_steps == 0"". Hence, the line 3196 should be modified to:
""if args.eval_accumulation_steps is not None and (step + 1) % args.eval_accumulation_steps == 0 and self.accelerator.sync_gradients:""

* Fix error with checking args.eval_accumulation_steps to gather tensors"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-29T07:22:14Z,"Arde/fsdp activation checkpointing (#25771)

* add FSDP config option to enable activation-checkpointing

* update docs

* add checks and remove redundant code

* fix formatting error"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-25T15:13:34Z,"🚨🚨🚨 [`Refactor`] Move third-party related utility files into `integrations/` folder 🚨🚨🚨 (#25599)

* move deepspeed to `lib_integrations.deepspeed`

* more refactor

* oops

* fix slow tests

* Fix docs

* fix docs

* addess feedback

* address feedback

* final modifs for PEFT

* fixup

* ok now

* trigger CI

* trigger CI again

* Update docs/source/en/main_classes/deepspeed.md

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* import from `integrations`

* address feedback

* revert removal of `deepspeed` module

* revert removal of `deepspeed` module

* fix conflicts

* ooops

* oops

* add deprecation warning

* place it on the top

* put `FutureWarning`

* fix conflicts with not_doctested.txt

* add back `bitsandbytes` module with a depr warning

* fix

* fix

* fixup

* oops

* fix doctests

---------

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-18T17:08:03Z,"[`PEFT`] Peft integration alternative design  (#25077)

* a draft version

* v2 integration

* fix

* make it more generic and works for IA3

* add set adapter and multiple adapters support

* fixup

* adapt a bit

* oops

* oops

* oops

* adapt more

* fix

* add more refactor

* now works with model class

* change it to instance method as it causes issues with `jit`.

* add CR

* change method name

* add `add_adapter` method

* clean up

* Update src/transformers/adapters/peft_mixin.py

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* add moe utils

* fixup

* Update src/transformers/adapters/peft_mixin.py

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* adapt

* oops

* fixup

* add is_peft_available

* remove `requires_backend`

* trainer compatibility

* fixup + docstring

* more details

* trigger CI

* Apply suggestions from code review

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/modeling_utils.py

* fixup + is_main_process

* added `save_peft_format` in save_pretrained

* up

* fix nits here and there

* nits here and there.

* docs

* revert `encoding=""utf-8""`

* comment

* added slow tests before the PEFT release.

* fixup and nits

* let's be on the safe zone

* added more comments

* v1 docs

* add remaining docs

* Apply suggestions from code review

Co-authored-by: Steven Liu <59462357+stevhliu@users.noreply.github.com>

* move to `lib_integrations`

* fixup

* this time fixup

* Apply suggestions from code review

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* address final comments

* refactor to use `token`

* add PEFT to DockerFile for slow tests.

* added pipeline support.

---------

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>
Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>
Co-authored-by: Steven Liu <59462357+stevhliu@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-17T18:48:58Z,"add warning for 8bit optimizers (#25575)

* add warning for 8bit optimizers

* protect import"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-17T16:23:34Z,"add util for ram efficient loading of model when using fsdp (#25107)

* add util for ram efficient loading of model when using fsdp

* make fix-copies

* fixes 😅

* docs

* making it further easier to use

* rename the function

* refactor to handle fsdp ram efficiency in `from_pretrained`

* fixes

* fixes

* fixes

* update

* fixes

* revert `load_pretrained_model_only_on_rank0`

* resolve `load_from_checkpoint`"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-17T15:44:01Z,"Revert ""change version (#25387)"" (#25573)

This reverts commit 3a05e010e0c7e8abd3e5357dd4e89e28cc69003e."
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-17T06:10:33Z,Update trainer.py (#25553)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-16T16:19:51Z,More frozen args (#25540)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-10T20:06:29Z,"GPTQ integration (#25062)

* GTPQ integration

* Add tests for gptq

* support for more quantization model

* fix style

* typo

* fix method

* Update src/transformers/modeling_utils.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* add dataclass and fix quantization_method

* fix doc

* Update tests/quantization/gptq/test_gptq.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* Apply suggestions from code review

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* modify dataclass

* add gtpqconfig import

* fix typo

* fix tests

* remove dataset as req arg

* remove tokenizer import

* add offload cpu quantization test

* fix check dataset

* modify dockerfile

* protect trainer

* style

* test for config

* add more log

* overwrite torch_dtype

* draft doc

* modify quantization_config docstring

* fix class name in docstring

* Apply suggestions from code review

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* more warning

* fix 8bit kwargs tests

* peft compatibility

* remove var

* fix is_gptq_quantized

* remove is_gptq_quantized

* fix wrap

* Update src/transformers/modeling_utils.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* add exllama

* skip test

* overwrite float16

* style

* fix skip test

* Apply suggestions from code review

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* fix docsting formatting

* add doc

* better test

---------

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>
Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-10T15:07:32Z,"Fix issue with ratio evaluation steps and auto find batch size (#25436)

* Fully rebased solution

* 500"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-09T07:31:24Z,rm useless condition since the previous condition contains it. (#25403)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-08T17:05:41Z,change version (#25387)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-07T15:47:22Z,"Migrate Trainer from `Repository` to `upload_folder` (#25095)

* First draft

* Deal with progress bars

* Update src/transformers/utils/hub.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Address review comments

* Forgot one

* Pin hf_hub

* Add argument for push all and fix tests

* Fix tests

* Address review comments

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-08-02T07:29:00Z,Fix set of model parallel in the Trainer when no GPUs are available (#25239)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-07-28T09:40:08Z,"Fix `.push_to_hub` and cleanup `get_full_repo_name` usage (#25120)

* Fix .push_to_hub and cleanup get_full_repo_name usage

* Do not rely on Python bool conversion magic

* request changes"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-07-27T12:34:02Z,fix delete all checkpoints when save_total_limit is set to 1 (#25136)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-07-27T01:41:43Z,fix deepspeed load best model at end when the model gets sharded (#25057)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-07-24T14:53:10Z,"compute_loss in trainer failing to label shift for PEFT model when label smoothing enabled. (#25044)

* added PeftModelForCausalLM to MODEL_FOR_CAUSAL_LM_MAPPING_NAMES dict

* check for PEFT model in compute_loss section

---------

Co-authored-by: Nathan Brake <nbrake3@mmm.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-07-24T13:27:19Z,"Add dispatch_batches to training arguments (#25038)

* Dispatch batches

* Copy items"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2024-02-16T07:16:58Z,"Update all references to canonical models (#29001)

* Script & Manual edition

* Update"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2024-02-06T17:45:20Z,Explicit server error on gated model (#28894)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2024-01-26T16:25:08Z,"fix: suppress `GatedRepoError` to use cache file (fix #28558). (#28566)

* fix: suppress `GatedRepoError` to use cache file (fix #28558).

* move condition_to_return parameter back to outside."
github.com/huggingface/transformers,src/transformers/utils/hub.py,2024-01-15T13:48:07Z,"[`core`/ FEAT] Add the possibility to push custom tags using `PreTrainedModel` itself (#28405)

* v1 tags

* remove unneeded conversion

* v2

* rm unneeded warning

* add more utility methods

* Update src/transformers/utils/hub.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/utils/hub.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Update src/transformers/utils/hub.py

Co-authored-by: Lucain <lucainp@gmail.com>

* more enhancements

* oops

* merge tags

* clean up

* revert unneeded change

* add extensive docs

* more docs

* more kwargs

* add test

* oops

* fix test

* Update src/transformers/modeling_utils.py

Co-authored-by: Omar Sanseviero <osanseviero@gmail.com>

* Update src/transformers/utils/hub.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Update src/transformers/modeling_utils.py

* Update src/transformers/trainer.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/modeling_utils.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* add more conditions

* more logic

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>
Co-authored-by: Lucain <lucainp@gmail.com>
Co-authored-by: Omar Sanseviero <osanseviero@gmail.com>"
